code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BFA,25.26,26.99,26.51,26.67,26.60,27.26,27.06,27.83,26.78,27.11,27.46,27.87,28.07,28.02,28.27,28.32,28.15,27.94,27.91,27.82,28.14,29.01,26.95,29.91,31.52,31.58,31.41,33.08,38.37,37.85,37.70,37.59,38.16,39.16,39.38,40.28,41.15,42.16,41.83,43.83,43.46,42.68
BGR,36.35,36.70,36.66,37.66,37.91,38.65,38.93,39.28,40.39,40.96,41.45,41.63,41.53,41.74,41.54,42.04,41.97,41.30,40.10,39.31,39.01,38.67,45.47,46.49,47.66,54.59,58.56,58.66,59.18,61.89,64.61,65.10,64.54,66.67,69.14,67.26,71.14,74.44,73.68,71.90,71.62,71.38
BMU,34.69,34.69,34.69,34.69,34.69,34.69,34.69,34.69,34.69,34.69,34.69,34.69,34.69,34.69,34.69,34.69,34.69,34.69,34.69,34.63,34.63,34.96,35.19,35.41,35.41,35.41,35.99,36.27,36.46,36.59,36.75,36.84,36.94,36.98,37.49,37.52,37.19,37.10,37.28,37.67,37.28,37.23
BOL,32.56,32.77,33.05,34.33,35.15,35.39,35.81,36.67,37.65,38.08,38.38,38.44,38.88,39.48,39.35,39.52,40.17,38.92,37.78,37.26,37.73,39.57,39.23,39.86,45.46,41.75,42.78,47.29,53.52,54.66,55.18,54.21,51.48,52.15,53.63,54.26,54.93,54.12,53.87,53.86,53.33,53.14
BRA,38.36,38.40,38.51,38.78,38.97,39.06,39.26,39.45,39.64,43.46,43.82,43.90,44.19,45.05,45.24,44.98,44.39,43.31,42.31,44.89,45.01,48.64,50.31,51.80,52.25,53.41,54.82,55.66,55.69,56.77,56.28,58.93,59.44,58.23,59.27,59.78,59.62,60.29,58.82,59.31,59.79,59.78
BRB,41.63,42.01,42.27,42.46,42.09,42.70,41.83,42.15,42.20,43.11,42.96,43.27,43.10,44.04,44.12,44.21,45.07,44.04,43.83,43.27,43.05,43.72,43.51,43.95,44.17,50.28,51.74,46.62,46.98,47.34,48.19,49.38,50.81,51.64,51.68,55.32,56.41,57.07,54.42,56.03,56.73,57.21
BTN,20.46,22.59,22.59,22.95,22.89,22.59,22.49,22.49,22.44,22.54,22.49,22.86,22.96,23.07,23.16,23.32,23.37,23.42,23.42,23.58,23.58,24.18,22.97,23.07,23.43,23.69,23.69,23.96,24.06,24.40,25.23,26.00,26.24,25.34,27.21,27.17,28.03,27.68,28.47,29.27,28.97,29.17
BWA,34.60,35.16,36.24,36.62,36.42,36.89,42.11,42.41,42.48,42.36,42.92,41.91,42.07,44.02,44.06,44.53,44.98,44.19,44.09,42.58,42.21,41.71,40.83,45.98,46.93,42.18,43.77,45.09,46.25,46.88,49.09,49.74,50.92,51.06,50.29,48.17,53.99,54.91,55.27,52.01,46.71,44.51
CAF,23.08,23.01,23.02,24.72,24.28,23.97,23.64,24.54,24.39,25.06,24.37,24.53,25.22,26.40,27.03,26.29,25.25,24.76,23.37,23.20,21.86,22.18,22.32,22.66,24.90,25.32,25.64,26.59,26.44,26.45,26.86,26.80,26.38,26.80,26.64,31.32,34.22,32.70,33.64,35.59,35.69,35.62
CAN,69.84,70.83,70.99,72.08,72.79,72.87,77.64,78.37,79.24,79.82,79.77,79.80,79.30,79.20,80.10,80.00,79.87,79.95,79.75,79.35,79.22,80.75,81.66,82.74,83.71,85.02,85.40,86.49,87.48,88.40,89.12,88.55,87.63,87.52,87.69,87.19,86.71,86.78,86.76,86.26,86.25,85.63
CHE,63.40,63.57,63.64,68.83,68.84,69.05,73.86,74.99,75.70,76.48,76.67,77.51,77.30,76.93,77.49,77.95,77.95,77.47,76.33,81.27,81.29,83.87,84.42,85.86,86.17,86.41,87.17,88.45,89.88,91.59,91.74,91.05,90.54,90.55,88.15,88.96,88.28,88.70,87.01,87.19,87.40,85.74
CHL,45.81,45.73,46.25,46.26,47.08,47.87,48.13,48.27,49.13,49.98,51.83,51.03,50.80,51.56,51.44,51.58,51.86,51.35,50.53,49.96,53.56,56.84,57.68,58.85,60.60,61.72,61.85,63.69,64.29,65.82,66.80,69.10,68.76,69.74,71.50,71.87,72.99,74.30,74.04,73.24,72.97,72.41
CHN,16.28,16.94,17.88,18.47,19.01,19.21,19.36,19.64,19.75,19.79,20.00,21.24,21.49,21.86,22.58,23.28,24.59,25.06,25.83,25.80,34.24,35.74,36.91,38.02,39.46,41.87,42.67,44.14,50.17,51.08,52.18,55.14,55.96,56.80,59.13,61.32,60.42,61.34,60.36,60.77,60.99,60.50
CIV,32.21,32.63,32.95,34.62,35.35,35.18,35.36,35.55,35.82,36.20,36.69,37.20,37.45,38.00,38.35,39.07,38.07,38.05,38.15,37.27,36.71,37.15,36.78,36.23,37.58,38.66,39.68,40.46,45.61,47.76,48.54,48.70,50.03,50.21,50.47,50.84,51.65,53.54,52.67,52.96,52.05,50.09
CMR,24.71,25.46,25.43,25.83,26.79,27.18,27.48,27.86,28.27,27.93,29.14,28.92,29.65,30.89,31.82,33.83,30.68,30.03,29.54,28.54,29.04,29.18,35.84,34.44,29.66,30.17,32.42,32.95,36.40,38.86,39.33,38.77,40.85,40.70,43.56,43.03,42.42,43.14,42.68,44.25,43.39,43.59
COG,27.72,29.09,28.62,29.40,31.00,30.72,30.97,31.11,31.40,31.66,32.78,32.30,32.28,32.66,32.07,33.83,34.04,32.20,31.04,35.66,33.92,35.10,34.32,36.41,39.76,40.14,40.21,41.06,40.37,42.78,39.04,38.66,40.28,41.05,46.29,47.62,46.30,44.60,44.27,50.80,50.58,46.62
COL,32.30,32.47,32.91,33.60,33.50,34.33,34.66,34.62,34.73,34.96,35.23,35.70,35.75,36.55,37.08,38.04,38.98,39.30,38.24,38.13,38.21,40.37,45.36,47.60,47.49,51.10,49.03,54.40,50.72,51.08,50.36,52.47,52.11,53.29,53.94,53.20,56.99,57.85,56.36,56.77,52.95,59.29
CRI,40.59,42.34,42.52,43.44,43.49,42.88,43.10,43.71,44.36,44.79,45.48,49.56,49.85,50.08,49.61,49.64,49.83,49.85,49.57,49.22,49.43,50.28,49.68,52.78,53.72,53.53,54.95,56.68,58.95,61.40,61.68,60.70,60.50,62.91,59.27,62.18,63.82,65.40,63.87,63.66,62.31,62.04
CUB,32.50,32.46,32.99,32.90,33.44,34.11,34.68,35.05,35.32,35.24,35.40,35.46,35.42,35.53,35.49,35.65,35.65,35.71,36.18,36.68,36.56,36.93,36.67,37.13,43.90,45.05,48.20,49.15,43.67,44.69,44.14,45.95,45.04,45.45,45.69,46.17,48.43,49.34,49.94,50.06,50.60,50.82
CYM,30.55,30.61,30.66,30.71,30.82,30.87,30.87,30.92,30.98,30.98,31.03,31.08,31.13,31.07,31.07,31.13,31.13,31.18,31.18,30.99,31.17,31.34,31.74,31.90,31.84,31.89,32.38,32.58,32.77,32.87,32.97,33.27,33.37,33.47,33.56,33.70,33.90,33.79,33.69,33.96,33.51,33.51
CYP,43.71,44.12,44.49,44.95,45.41,46.16,47.46,47.65,47.69,48.04,47.52,46.76,47.49,48.56,48.43,50.19,50.57,49.74,49.52,49.51,50.09,51.77,51.62,51.57,52.17,55.52,56.69,63.62,60.16,65.39,66.64,67.66,67.61,69.68,76.29,76.25,76.64,87.24,87.04,86.48,86.13,85.27
DEU,46.26,49.65,49.72,49.96,55.13,54.98,55.24,55.76,55.71,55.76,56.68,57.87,58.06,58.09,58.58,60.81,60.68,60.65,60.30,59.70,58.92,66.79,67.65,68.80,69.85,71.01,72.37,74.60,76.54,78.06,80.61,80.25,80.52,80.67,80.47,80.67,81.02,81.47,80.48,79.46,79.67,79.47
DMA,26.81,28.88,28.94,28.94,29.04,29.00,29.21,29.16,29.16,29.25,29.30,29.52,30.00,30.84,31.32,31.47,31.30,32.63,32.86,32.87,33.20,34.40,34.42,34.63,34.81,35.61,36.40,37.12,37.30,37.49,38.15,38.33,38.87,39.55,39.37,40.15,40.14,40.39,40.15,40.39,40.02,40.09
DNK,66.54,66.73,66.82,67.33,67.61,67.64,68.25,69.14,69.76,70.58,71.58,76.33,76.72,76.63,76.44,77.14,76.63,76.29,76.11,75.64,76.31,79.59,80.74,82.39,83.37,84.29,84.47,85.67,86.20,86.45,89.52,89.69,89.17,88.90,88.68,89.45,89.10,89.68,88.68,87.45,87.64,87.43
DOM,30.81,30.97,32.03,32.83,33.62,33.80,33.85,33.50,33.67,33.83,33.93,32.67,31.33,32.38,32.44,34.97,34.54,34.89,35.04,34.35,33.98,32.32,32.71,34.51,34.29,34.48,39.56,40.62,42.33,45.52,51.85,53.97,50.99,51.56,55.99,56.55,59.84,61.36,56.19,55.76,61.15,61.22
DZA,32.86,33.25,33.79,35.00,36.91,38.10,38.52,38.86,38.34,38.37,38.36,38.01,37.56,36.60,36.21,35.89,35.20,34.65,34.40,36.68,36.48,41.81,42.43,42.18,37.57,43.98,44.07,44.98,40.76,46.98,48.44,48.27,50.51,51.56,53.20,53.82,54.20,48.60,51.67,53.65,50.97,49.33
ECU,27.49,28.29,28.30,28.82,29.26,29.29,29.76,30.24,30.58,31.16,31.40,31.09,32.13,32.70,33.25,33.13,33.63,33.31,32.87,32.00,32.02,37.69,40.97,41.30,42.48,42.30,43.08,51.42,48.88,51.97,52.56,51.64,51.47,55.72,57.07,57.54,57.65,57.51,55.11,53.64,54.04,54.46
EGY,29.40,29.98,30.89,31.88,33.38,34.00,34.29,35.03,35.48,35.83,35.67,37.71,37.40,38.22,38.17,38.22,37.65,36.40,36.58,40.41,40.93,45.38,47.94,47.60,53.26,53.23,52.07,51.88,52.64,53.08,53.98,54.35,54.49,53.86,55.22,58.06,58.73,59.02,58.83,58.93,60.18,57.20
ESP,45.99,46.22,46.85,46.63,47.00,47.22,48.06,48.41,49.08,49.69,49.98,59.13,59.31,59.96,60.68,60.89,61.26,62.15,62.47,67.63,68.85,71.41,73.61,75.33,76.74,77.61,78.32,79.68,81.51,82.59,84.13,84.34,84.06,84.40,84.53,84.50,84.84,85.54,85.11,84.30,84.53,84.66
ETH,22.39,22.69,22.69,22.38,22.44,22.49,22.68,22.81,22.85,23.02,23.15,23.45,23.60,23.62,23.71,23.78,23.97,24.09,24.26,24.33,24.49,25.01,25.40,25.23,30.20,30.69,26.61,27.82,28.96,29.67,30.68,31.52,31.38,36.18,38.57,38.69,38.30,38.32,37.84,37.41,37.85,36.66
FIN,53.56,53.76,54.42,54.14,55.38,55.22,56.24,57.22,58.45,59.00,59.32,60.78,61.42,61.84,66.28,67.12,66.91,67.11,66.52,65.21,66.25,70.17,71.74,73.90,75.37,76.63,82.55,83.87,85.54,85.63,87.42,87.15,86.76,86.92,87.79,86.16,86.29,87.09,86.36,84.92,85.68,85.87
FJI,32.73,32.85,34.03,34.43,34.97,34.50,34.80,35.28,40.95,41.11,41.82,41.88,42.82,42.74,42.01,42.49,41.77,42.00,44.14,45.04,42.92,42.47,42.58,43.94,45.22,45.13,49.82,51.60,53.49,52.49,51.24,53.49,53.63,54.15,54.23,54.65,56.09,55.93,55.73,53.92,57.40,56.67
FRA,56.75,56.82,56.85,57.00,57.33,57.14,57.45,57.64,58.94,62.91,63.56,65.02,65.69,70.45,71.06,71.14,70.63,70.34,70.56,71.26,72.35,75.36,76.66,77.54,77.15,78.28,78.30,79.81,81.28,81.51,82.95,82.01,82.45,82.19,83.16,83.45,83.61,84.45,83.92,83.63,83.50,82.76
FRO,31.74,31.74,31.74,31.79,31.79,31.84,31.84,31.89,31.89,31.94,31.94,31.99,31.99,31.99,32.04,32.04,31.98,31.93,31.93,31.88,31.99,31.85,31.68,30.82,30.72,30.63,30.62,31.03,31.62,33.22,33.82,34.31,34.60,35.20,35.54,35.80,35.88,35.93,35.80,35.80,35.86,35.95
GAB,35.52,37.21,37.47,37.54,37.38,37.55,39.07,40.09,41.20,41.27,41.43,41.85,42.26,42.70,42.52,44.49,44.14,43.62,42.67,42.26,41.54,42.86,43.25,43.25,44.28,43.44,41.83,40.97,47.97,48.66,47.64,43.59,42.75,41.76,48.20,48.53,49.55,50.00,50.41,51.60,50.51,47.98
GBR,60.00,59.94,61.64,62.27,66.74,66.37,67.90,69.13,69.87,71.12,71.36,71.60,71.74,72.08,72.63,72.58,71.97,76.92,76.39,76.42,76.28,77.76,77.99,79.41,80.04,80.55,81.37,82.12,83.08,84.18,85.58,84.75,84.96,85.45,84.46,84.69,84.39,84.31,83.82,83.75,83.88,83.72
GHA,25.93,25.93,25.74,31.00,32.89,33.17,33.94,33.83,33.70,34.18,34.68,34.68,35.04,35.26,35.18,35.69,35.82,36.31,35.12,34.08,33.71,34.72,35.57,37.73,38.89,39.11,42.32,42.18,43.79,45.17,48.40,48.62,49.86,51.69,53.86,53.06,50.37,51.64,50.30,53.56,52.91,53.38
GIN,24.12,24.12,23.67,24.16,24.29,24.42,25.24,25.47,25.86,26.00,26.03,25.71,25.67,25.81,26.44,26.58,27.30,27.07,27.36,28.74,28.84,33.97,32.31,31.72,31.04,31.64,31.94,32.91,35.16,35.86,38.29,39.81,38.37,40.77,36.69,40.51,41.39,41.86,41.70,42.02,40.45,43.19
GMB,35.60,36.04,35.93,35.80,36.03,36.12,36.62,36.63,37.28,36.90,36.17,36.58,39.09,40.39,36.11,35.23,36.18,40.74,39.24,39.69,39.55,36.39,36.28,35.72,35.56,36.75,36.49,37.48,43.77,45.30,46.76,47.34,49.91,51.70,52.00,52.01,53.20,53.02,52.64,51.70,51.73,52.60
GNQ,15.36,15.36,15.37,15.32,15.26,15.47,15.92,15.82,15.77,15.92,16.02,18.04,17.93,17.83,17.67,17.67,18.03,17.93,17.81,18.01,18.37,19.02,19.13,19.88,19.51,19.63,19.72,20.27,21.09,21.44,21.92,22.22,23.13,24.33,24.37,24.78,25.15,25.53,25.83,26.32,27.12,27.70
GRC,44.71,44.80,44.81,45.08,45.82,45.91,46.05,46.44,46.73,47.11,48.09,49.65,49.54,50.59,50.99,51.43,51.99,51.40,49.89,48.44,49.64,62.00,62.73,66.32,67.15,67.65,69.14,70.44,71.70,73.37,74.74,79.13,79.44,80.42,80.94,80.41,81.09,82.50,82.48,81.18,81.00,80.29
GTM,31.18,32.05,32.37,33.47,37.23,37.61,38.00,38.28,38.21,37.98,38.20,38.05,37.45,38.02,38.69,38.39,40.17,39.97,39.63,39.53,40.95,40.89,45.74,41.90,45.88,48.18,49.44,46.27,47.64,49.65,49.75,50.63,50.73,50.79,56.99,59.19,60.15,61.13,61.18,60.81,60.27,60.65
GUY,32.87,33.84,34.25,35.31,35.08,35.72,36.37,36.68,36.40,37.73,38.85,39.54,39.23,39.64,39.36,39.96,41.28,43.39,44.10,50.47,50.91,46.82,53.48,54.15,54.88,56.04,51.25,52.15,52.68,54.64,59.37,61.53,55.45,57.12,56.06,53.98,57.90,56.33,53.85,52.74,51.51,50.31
HND,28.85,28.97,28.98,29.35,29.89,30.69,32.02,32.41,33.16,33.78,33.25,32.86,33.05,33.48,33.72,34.03,34.61,33.80,33.49,33.72,35.21,37.16,41.92,42.44,44.13,49.61,50.92,51.54,51.97,52.54,52.90,53.71,55.72,57.24,57.75,58.64,59.57,60.51,60.31,59.45,59.04,58.99
HTI,22.11,22.21,22.49,23.03,23.31,23.54,23.76,24.17,24.02,23.87,23.98,24.26,24.10,24.65,24.68,25.17,25.26,25.24,25.08,24.89,24.44,27.18,27.61,28.86,27.45,28.48,27.77,27.35,26.75,27.97,29.16,28.15,32.12,35.81,36.35,39.76,39.85,40.11,40.15,39.88,39.94,40.11
HUN,43.22,43.63,44.19,43.78,45.89,46.05,46.28,46.78,47.54,48.31,48.50,48.95,49.05,48.78,48.49,49.15,49.33,48.17,53.93,53.50,58.86,62.33,66.40,69.35,72.57,75.26,77.11,79.00,80.41,81.12,81.12,82.45,81.49,81.68,85.37,85.34,86.67,86.55,86.57,86.96,86.86,85.91
IDN,23.24,23.61,24.22,28.73,30.67,30.83,32.13,32.86,32.92,33.54,29.18,29.47,29.53,30.96,30.67,30.80,30.46,30.83,34.35,33.96,34.53,39.52,41.18,42.14,42.29,45.28,46.98,48.97,53.21,52.74,53.16,52.98,50.39,51.24,54.27,56.65,57.86,57.59,56.99,56.99,57.08,56.41
IND,24.48,24.73,24.84,25.07,25.27,25.48,25.75,25.91,26.07,25.97,25.96,25.93,26.09,26.36,26.46,26.72,26.71,26.25,30.09,29.44,29.67,31.72,33.26,34.53,35.15,36.93,40.86,41.52,42.34,42.81,43.98,44.81,45.64,46.57,46.82,48.59,49.71,50.90,50.39,50.34,50.48,50.41
IRL,63.90,64.25,64.42,65.19,66.11,65.64,67.11,71.75,73.17,73.37,73.92,74.26,74.17,74.94,75.80,76.44,76.49,76.25,75.56,74.64,74.82,76.55,78.17,79.26,80.53,81.62,82.79,83.87,85.12,85.95,86.63,86.97,86.85,86.78,86.66,87.17,86.48,86.83,86.24,92.38,92.44,92.17
IRQ,27.96,28.16,28.62,29.68,29.43,30.50,31.11,31.72,32.07,32.33,32.17,33.66,33.66,33.78,33.54,33.61,33.72,33.53,33.42,34.97,35.63,37.79,36.12,37.15,37.99,38.04,38.08,38.32,38.46,39.27,39.63,38.03,38.08,37.63,37.54,37.68,37.45,38.76,39.68,39.31,40.73,41.27
ISL,45.20,46.33,46.93,46.71,46.94,47.31,47.35,47.28,48.14,48.69,48.98,55.96,57.17,58.84,59.69,59.91,59.40,58.23,56.73,56.09,56.20,57.93,59.32,65.65,66.90,67.96,68.84,74.63,75.98,76.77,78.23,78.37,77.15,78.35,73.73,73.21,74.11,74.18,78.39,73.56,73.32,68.66
ISR,50.17,50.68,50.72,51.41,51.41,52.47,52.92,52.82,53.40,52.98,52.50,52.21,51.57,51.16,51.92,52.54,51.80,51.80,51.04,51.36,51.31,52.20,52.64,57.31,58.56,59.06,61.31,63.58,65.30,67.37,68.68,72.83,73.20,73.67,73.76,74.74,74.67,75.14,78.73,78.41,78.30,73.01
ITA,50.57,50.73,51.10,51.34,52.12,51.44,51.33,51.59,52.11,52.28,52.72,53.96,54.15,53.69,54.49,58.89,58.61,58.26,58.09,63.82,64.74,67.25,68.96,71.66,72.02,72.93,73.98,76.04,77.82,80.12,81.57,80.84,80.17,79.90,80.68,80.26,80.48,81.47,81.00,80.48,80.65,80.31
JAM,40.50,41.21,41.30,41.95,42.86,43.49,44.57,45.46,47.63,48.78,49.08,48.89,47.80,47.36,48.45,48.79,47.68,46.88,45.95,50.58,50.57,48.21,49.77,48.37,49.97,60.62,56.01,56.38,57.27,57.65,58.55,57.18,56.61,58.09,65.11,60.67,62.54,63.91,63.37,62.41,61.16,61.33
JOR,37.09,37.62,36.79,38.54,38.84,40.00,40.35,40.93,41.11,42.20,42.79,43.38,43.73,44.32,46.56,46.86,45.57,44.97,45.18,49.93,50.57,52.74,53.36,54.98,54.74,55.60,60.36,62.10,62.20,64.12,66.08,67.03,67.60,68.33,68.42,69.97,70.32,70.97,70.84,69.81,70.56,69.46
JPN,33.90,37.81,38.30,38.65,39.10,39.67,40.12,40.38,40.54,40.93,41.31,42.51,42.92,43.15,43.88,44.45,44.29,44.63,44.98,45.36,46.38,47.85,53.07,53.93,53.97,50.14,54.49,55.68,58.14,58.53,59.44,59.26,59.46,61.04,61.35,61.68,65.98,66.37,65.61,65.66,65.70,65.00
KEN,25.27,26.26,26.40,26.73,28.11,28.12,29.01,29.09,28.98,28.35,28.70,29.08,28.61,29.25,29.65,30.19,29.99,29.08,32.65,33.39,34.10,35.76,37.86,41.45,41.76,42.07,41.09,41.62,40.79,42.23,43.12,43.78,44.77,46.02,46.38,46.37,46.76,47.10,46.68,47.52,47.50,46.68
KHM,24.26,24.11,23.97,23.73,23.49,22.99,23.01,23.06,23.06,23.10,23.07,23.13,23.12,23.11,23.10,23.14,23.12,23.07,23.06,23.19,23.22,23.01,25.32,26.14,28.95,30.19,32.30,32.55,34.48,36.57,38.61,38.84,39.95,39.20,40.00,45.35,47.41,47.83,47.90,47.19,48.30,49.04
KOR,26.99,27.41,27.86,29.26,30.07,30.69,31.52,32.30,32.84,33.88,35.90,37.63,37.64,36.91,36.77,36.49,36.97,37.41,41.45,43.49,43.09,44.19,45.93,52.03,52.91,53.74,55.56,56.86,59.18,59.57,60.73,62.81,62.22,62.24,63.49,62.56,63.41,64.96,64.93,64.13,64.61,64.79
KWT,46.65,46.69,46.39,47.35,49.20,49.83,50.32,51.26,52.09,52.09,52.85,53.85,54.36,55.18,61.53,61.00,61.67,60.44,60.00,59.65,60.54,64.54,65.12,64.69,65.91,66.49,68.53,69.53,69.37,69.00,67.85,67.14,66.99,66.90,67.53,68.10,69.18,70.72,71.09,71.43,71.44,70.49
LAO,16.30,16.30,15.78,14.29,14.29,14.23,13.82,14.55,15.91,15.96,15.96,16.02,15.91,15.74,17.20,16.92,16.81,16.72,16.86,17.04,16.64,17.76,17.22,17.23,18.09,18.43,19.47,21.27,21.11,22.82,23.33,24.58,24.55,24.63,24.19,25.44,26.60,26.98,26.91,26.88,26.83,27.07
LBN,48.35,48.48,48.29,48.75,48.65,48.92,49.01,49.24,49.83,50.19,50.22,50.27,50.48,50.43,51.04,51.52,51.45,51.68,51.43,51.68,51.89,52.91,52.55,52.10,52.07,52.67,53.29,56.50,56.69,57.79,59.30,60.21,61.07,63.44,67.41,68.15,68.79,64.92,65.02,64.41,66.18,65.82
LBR,24.21,24.34,24.20,24.34,24.90,25.04,25.31,25.45,25.41,25.80,26.20,26.31,26.42,26.56,26.81,26.59,26.97,27.05,26.91,27.11,22.97,23.63,24.93,25.38,25.96,26.74,26.79,26.62,26.50,27.32,27.52,27.66,26.00,26.47,26.03,27.94,28.79,29.39,29.49,30.27,31.73,31.61
LBY,34.62,34.78,36.04,37.01,37.82,38.13,38.64,38.84,39.04,39.34,39.29,39.29,39.34,38.71,39.15,39.18,38.60,39.33,39.05,39.28,40.64,41.86,41.63,41.01,41.03,42.04,42.64,42.62,43.58,50.35,51.89,47.63,42.44,43.31,43.53,43.65,43.73,44.03,51.27,50.29,49.61,43.25
LSO,32.16,32.55,32.93,33.27,33.49,34.46,35.01,34.67,34.40,34.97,34.85,35.24,37.11,36.48,36.48,36.51,35.94,35.87,36.40,37.39,36.80,37.99,38.22,37.32,38.85,40.76,41.47,42.06,42.58,42.89,43.27,42.78,44.08,43.63,43.83,41.92,40.23,42.55,46.49,42.42,47.30,45.64
LUX,71.26,71.53,71.37,70.18,70.07,70.21,70.35,71.33,71.45,71.01,70.74,70.81,71.07,71.61,72.01,76.41,76.81,76.05,74.37,72.97,73.13,75.51,82.10,82.85,77.65,78.00,78.82,79.33,79.81,80.50,80.88,80.38,80.66,81.39,82.07,80.84,80.27,85.62,85.43,85.44,84.96,84.57
MAC,33.95,33.99,33.99,33.99,34.04,34.08,34.08,34.08,34.12,34.12,34.12,34.07,34.11,34.07,34.26,34.46,34.36,34.51,34.80,35.09,35.09,35.25,35.66,35.95,36.76,36.63,38.55,39.37,40.07,40.29,41.66,41.80,41.96,41.56,41.20,41.33,41.38,41.76,42.23,42.33,42.12,42.12
MAR,31.27,32.59,33.26,34.11,34.26,34.56,35.29,36.56,36.82,37.20,37.27,37.55,37.36,38.30,38.88,39.62,38.04,37.53,36.40,35.02,35.18,41.18,45.96,47.89,48.12,47.65,43.96,44.94,44.84,45.76,50.75,53.77,54.93,55.94,55.07,57.76,57.63,59.72,59.89,60.65,62.36,64.56
MDA,31.77,31.77,31.77,31.74,31.74,31.74,31.74,31.74,31.74,31.74,31.71,31.71,31.71,31.71,31.71,31.68,31.68,31.68,31.68,31.68,31.68,30.50,32.30,32.24,34.87,37.18,41.38,47.02,51.02,51.60,54.25,54.53,54.66,60.37,60.09,59.56,62.68,65.69,64.97,63.76,63.43,64.12
