0.959526 0.730874 0.848112 0.981778 0.826705 0.950632 0.953484 0.631624 0.771359 0.748412 1.000000 0.800169 0.777767 0.967150 0.965057 0.795826 0.990436 0.893639 0.848467 -nan 0.834501 0.975066 0.912906 0.933440 0.763485 0.953828 0.824221 0.893819 0.520204 
0.811182 0.677169 0.985782 0.839545 0.383674 0.810608 0.692723 0.602366 0.996970 0.993218 0.800169 1.000000 0.994997 0.830133 0.860248 0.384260 0.771515 0.808639 0.973092 -nan 0.367614 0.737456 0.814727 0.598082 0.276229 0.700897 0.379181 0.579151 0.524485 
0.805011 0.673499 0.990030 0.828303 0.374506 0.805026 0.683549 0.596590 0.989844 0.997972 0.777767 0.994997 1.000000 0.823054 0.852415 0.388456 0.759116 0.808462 0.980611 -nan 0.344715 0.721828 0.809371 0.592153 0.267218 0.688645 0.370016 0.572408 0.517249 
0.981740 0.776882 0.881626 0.996191 0.783905 0.989438 0.947609 0.684331 0.794822 0.799136 0.967150 0.830133 0.823054 1.000000 0.962496 0.783433 0.980821 0.971506 0.881393 -nan 0.760708 0.979471 0.978305 0.890166 0.714980 0.958977 0.781166 0.867769 0.579943 
0.932586 0.727746 0.901419 0.965211 0.798103 0.931301 0.924593 0.634359 0.838880 0.832449 0.965057 0.860248 0.852415 0.962496 1.000000 0.793997 0.971255 0.889885 0.892633 -nan 0.778078 0.953336 0.900119 0.902233 0.724128 0.927017 0.795153 0.876591 0.524373 
0.757191 0.537583 0.491172 0.772581 0.987898 0.755768 0.866374 0.450941 0.340229 0.353186 0.795826 0.384260 0.388456 0.783433 0.793997 1.000000 0.854247 0.693597 0.497359 -nan 0.949537 0.857682 0.698072 0.932645 0.980392 0.857548 0.987841 0.905453 0.341015 
0.966845 0.739042 0.833830 0.985802 0.868676 0.963807 0.970775 0.639712 0.737204 0.728859 0.990436 0.771515 0.759116 0.980821 0.971255 0.854247 1.000000 0.915750 0.836188 -nan 0.858454 0.990069 0.928804 0.955052 0.810353 0.972060 0.866414 0.919620 0.526103 
0.964854 0.796341 0.856747 0.956400 0.681736 0.984982 0.905287 0.712670 0.769865 0.787602 0.893639 0.808639 0.808462 0.971506 0.889885 0.693597 0.915750 1.000000 0.857895 -nan 0.648209 0.928645 0.997642 0.801181 0.611787 0.929610 0.678926 0.803018 0.618858 
0.878586 0.710267 0.996777 0.890508 0.487029 0.871274 0.773311 0.616989 0.956742 0.966808 0.848467 0.973092 0.980611 0.881393 0.892633 0.497359 0.836188 0.857895 1.000000 -nan 0.458592 0.794070 0.860194 0.704238 0.388398 0.769057 0.482940 0.667874 0.522405 
-nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan 
0.744951 0.520455 0.454188 0.766792 0.986686 0.736325 0.867988 0.436231 0.332922 0.304378 0.834501 0.367614 0.344715 0.760708 0.778078 0.949537 0.858454 0.648209 0.458592 -nan 1.000000 0.865200 0.668933 0.939974 0.982021 0.861059 0.986751 0.903470 0.328714 
0.960259 0.745807 0.795429 0.977840 0.873687 0.965071 0.971975 0.653150 0.702527 0.692960 0.975066 0.737456 0.721828 0.979471 0.953336 0.857682 0.990069 0.928645 0.794070 -nan 0.865200 1.000000 0.940753 0.937568 0.819483 0.980311 0.871603 0.919477 0.544179 
0.972808 0.800032 0.859860 0.966868 0.694315 0.990174 0.914998 0.714506 0.777020 0.787684 0.912906 0.814727 0.809371 0.978305 0.900119 0.698072 0.928804 0.997642 0.860194 -nan 0.668933 0.940753 1.000000 0.814299 0.624247 0.938235 0.691504 0.811506 0.618897 
0.896727 0.652577 0.692280 0.898857 0.948976 0.880116 0.960093 0.542478 0.559938 0.551084 0.933440 0.598082 0.592153 0.890166 0.902233 0.932645 0.955052 0.801181 0.704238 -nan 0.939974 0.937568 0.814299 1.000000 0.915340 0.943487 0.947791 0.957780 0.416243 
0.696092 0.477376 0.380644 0.711510 0.993467 0.690618 0.831471 0.395850 0.234581 0.227296 0.763485 0.276229 0.267218 0.714980 0.724128 0.980392 0.810353 0.611787 0.388398 -nan 0.982021 0.819483 0.624247 0.915340 1.000000 0.821903 0.994012 0.883394 0.290482 
0.965266 0.764478 0.767442 0.956617 0.871447 0.967684 0.990959 0.667194 0.663610 0.656932 0.953828 0.700897 0.688645 0.958977 0.927017 0.857548 0.972060 0.929610 0.769057 -nan 0.861059 0.980311 0.938235 0.943487 0.821903 1.000000 0.869561 0.948960 0.550828 
0.759820 0.535052 0.477515 0.778546 0.999988 0.754803 0.877590 0.448572 0.339175 0.331751 0.824221 0.379181 0.370016 0.781166 0.795153 0.987841 0.866414 0.678926 0.482940 -nan 0.986751 0.871603 0.691504 0.947791 0.994012 0.869561 1.000000 0.915639 0.338497 
0.886639 0.686004 0.663014 0.870681 0.916823 0.869381 0.972639 0.575625 0.543588 0.536884 0.893819 0.579151 0.572408 0.867769 0.876591 0.905453 0.919620 0.803018 0.667874 -nan 0.903470 0.919477 0.811506 0.957780 0.883394 0.948960 0.915639 1.000000 0.441456 
0.563933 0.923753 0.528660 0.565969 0.340547 0.590873 0.516429 0.981749 0.508143 0.511542 0.520204 0.524485 0.517249 0.579943 0.524373 0.341015 0.526103 0.618858 0.522405 -nan 0.328714 0.544179 0.618897 0.416243 0.290482 0.550828 0.338497 0.441456 1.000000 
